long,lat,order,hole,piece,id,group,name,turnout
-118.32359877199997,34.152754962000074,532,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.32281149,34.15273153900006,533,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.32190785199998,34.15270465400005,534,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.32121600799996,34.15268407100007,535,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.32058119799996,34.15266518400006,536,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.32000513799994,34.152648045000035,537,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.31925511599997,34.15262573100006,538,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.31871423099994,34.152593608000075,539,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.31827053299997,34.15242500700003,540,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.31759977899998,34.15217012700003,541,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.31693943899995,34.15191920400002,542,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.31617746699999,34.15177361700006,543,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.31535125799996,34.15182935100006,544,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.31454434399996,34.15192777800007,545,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.31375867599996,34.15202361300004,546,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.31320357399994,34.152127574000076,547,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.31305472099996,34.15219168500005,548,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.31152889399999,34.15022698800004,549,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.30932644799998,34.13742527200003,550,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.30657339099997,34.124898862000066,551,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.30599892099997,34.11374031500003,552,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.22839488299991,34.193548038000074,1,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2277308759999,34.19143810800006,2,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2266089439999,34.191523016000076,3,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22620674399991,34.191611582000064,4,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22575644599993,34.191507588000036,5,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22506372599992,34.191161169000054,6,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22433639399992,34.19074535500005,7,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22284696299994,34.190814801000045,8,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2216346589999,34.19081466600005,9,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22076869199992,34.19109177300004,10,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21976420599992,34.19181233300009,11,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21953449099993,34.19197711700008,12,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21930798099993,34.19142304300004,13,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2186795689999,34.19012606200005,14,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21816467999992,34.18910788900007,15,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21759493299993,34.18775336400006,16,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21735868399992,34.186603553000054,17,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21738230599993,34.186127542000065,18,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21746094899993,34.18454279400004,19,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21759078399992,34.184060516000045,20,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2179154179999,34.183198907000076,21,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21845680899992,34.18218563100004,22,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21905310499994,34.18109020400004,23,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21945351599993,34.18034276900005,24,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21983309799992,34.179587179000066,25,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22014420599993,34.178789539000036,26,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22047710399994,34.17777501200004,27,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2207836149999,34.176861262000045,28,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2211186969999,34.17579413700008,29,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2213604609999,34.17501609900006,30,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2201582809999,34.17498718500008,31,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21531027999993,34.17487705500008,32,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21338222599991,34.17592381500009,33,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21283111199995,34.17366515700007,34,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21327198299991,34.17272859800005,35,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.21817487999994,34.16887224900006,36,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2215610909999,34.16882642100006,37,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22347922599994,34.168844601000046,38,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22754261599994,34.168883115000085,39,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22827935999993,34.16890649800007,40,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2285169949999,34.168672032000075,41,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22875358099992,34.168436419000045,42,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22900598199993,34.16818504100007,43,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2292870899999,34.16795201800005,44,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2295663559999,34.167720520000046,45,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22975999999994,34.16756000000004,46,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22985433899993,34.16750693400007,47,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22992586299989,34.16746453700006,48,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2300233339999,34.167373712000085,49,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.23096067599994,34.16856816500007,50,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2309603779999,34.17235193100004,51,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2325135289999,34.17235163300006,52,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.23607132699993,34.175118774000055,53,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.23638163899994,34.176135438000074,54,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.23672050499994,34.17647435900005,55,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2382171559999,34.176728171000036,56,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.23903590299994,34.17768833200006,57,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.23954414799994,34.178168338000035,58,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2423822959999,34.179869480000036,59,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.24238231399994,34.18485738000004,60,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.23521221199991,34.18485712000006,61,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2351777849999,34.19074554600007,62,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.23500463799991,34.19105719800007,63,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.23485363899994,34.19117943800006,64,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.23427715799994,34.191646123000055,65,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.23354976899992,34.19213100300004,66,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.23233733299992,34.19285826100008,67,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.23142395699995,34.19579202500006,68,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22976397699995,34.196496978000084,69,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22966794299992,34.196308016000046,70,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22951094399991,34.196069015000035,71,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22935494299992,34.19573201500009,72,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2292699439999,34.195517015000064,73,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.2290889439999,34.19506001500008,74,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22881394399991,34.19442701600008,75,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22875794399994,34.19429401600007,76,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.22839488299991,34.193548038000074,77,FALSE,1,992,992.1,Verdugo Woodlands,0.7006726457399103
-118.25982298899993,34.15626890400006,1,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25850739499992,34.15624360400005,2,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2579550399999,34.156244566000055,3,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25794999999994,34.15574480400005,4,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25794999999994,34.155452342000046,5,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25794999999994,34.15498440200008,6,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25794869099991,34.154815015000054,7,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25794276699992,34.154048629000044,8,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2579399999999,34.15320038200008,9,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2579399999999,34.152849427000035,10,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25793645099992,34.152557251000076,11,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25793077499992,34.152264899000045,12,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25792622199992,34.15203044900005,13,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25791651799994,34.151357923000035,14,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2579205159999,34.15033422200008,15,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25792417399992,34.14933985500005,16,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25791513399992,34.14846255900005,17,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25790689799993,34.14755598600004,18,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25790516099994,34.14735103000004,19,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25790293099993,34.14708783200007,20,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25790180799993,34.146856435000075,21,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25815569199995,34.14686500400006,22,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25859406699993,34.146867791000034,23,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2594124929999,34.14685797000004,24,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2597648009999,34.146853742000076,25,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2609343009999,34.146840000000054,26,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26132989399991,34.14683790600009,27,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26160712099994,34.14683643800004,28,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26192916199994,34.146832145000076,29,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26239620199993,34.146833325000046,30,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26277699299993,34.14683745900004,31,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2634785859999,34.146836344000064,32,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26388823699995,34.14683314100006,33,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2640344589999,34.14683199800004,34,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26447277599993,34.14681926900005,35,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26462021599991,34.14681061400006,36,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2654674669999,34.14679000000007,37,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26611084299992,34.14678908500008,38,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26652027299991,34.14678640800008,39,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26698838399994,34.14678334600006,40,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26821661299994,34.14677000000006,41,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26979586599992,34.14676362900008,42,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27014771099994,34.14675766600004,43,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27067247299993,34.146751367000036,44,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27105364199991,34.146758559000034,45,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27146294499994,34.14677000000006,46,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2719601309999,34.14677000000006,47,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27216437399994,34.14678203100004,48,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27227541299993,34.146784241000034,49,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27308299999993,34.14835400000004,50,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27372999999994,34.149613000000045,51,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2753709999999,34.15280300000006,52,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27552199999991,34.153091000000074,53,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27556199999992,34.153166000000056,54,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27561299999991,34.15326100000004,55,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2760419999999,34.153260000000046,56,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2765861989999,34.153257878000034,57,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27658668099991,34.153257877000044,58,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27685667599991,34.15339419900005,59,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2754799999999,34.153760000000034,60,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27546657199991,34.15376318500006,61,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27510801299991,34.15384822400006,62,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27434845199991,34.15399870300007,63,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27313632999994,34.15428124500005,64,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27213427399994,34.15451106200004,65,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27133593499991,34.154707158000065,66,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27114540499991,34.15475092200006,67,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2709543009999,34.15479481700004,68,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.27064375899994,34.154866147000064,69,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26991098799994,34.15503460000008,70,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26913742799991,34.15521001600007,71,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26759985599995,34.15555796400008,72,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26640592699994,34.15581657600006,73,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2654704869999,34.15599524700008,74,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26476462999995,34.15608907900008,75,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26409107699993,34.15616145800004,76,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.2632437179999,34.15623162800006,77,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26254095199994,34.15624412000005,78,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26178244199991,34.15629000000007,79,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.26081699399992,34.156288019000044,80,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.25982298899993,34.15626890400006,81,FALSE,1,993,993.1,Vineyard,0.5126903553299492
-118.3091286026308,34.08360678140973,1,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.3092281819493,34.076262679071455,2,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.30912588221669,34.07303786090935,3,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.30910829523211,34.07026966953678,4,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.30909476264443,34.06706231620772,5,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.30908713905868,34.06429419223341,6,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.30906373403924,34.0617021064355,7,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.31499529455036,34.06172317857819,8,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.31789509200914,34.06173356074727,9,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.32039998179877,34.06176400982626,10,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.32312382071737,34.06182001583099,11,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.32822015198761,34.06192480365527,12,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.32993386952552,34.06196004012688,13,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.33164758706371,34.06199527659831,14,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.33318563131816,34.06202690097743,15,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.33459101758667,34.06205579771931,16,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.33641362790384,34.06209327318133,17,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.33830392174875,34.06213214031307,18,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.34001763928669,34.06216737678468,19,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.3415996018621,34.06219990418687,20,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.34331241637695,34.06223512209093,21,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.34432256535128,34.06225564740278,22,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.34511485338396,34.06227126118718,23,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.34643244831446,34.062297227303546,24,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.3477509087822,34.0623232104772,25,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.34981614651494,34.06236602069906,26,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
-118.35091498682729,34.06239280402671,27,FALSE,1,1004,1004.1,Mid Wilshire,0.7034075104311543
